shipment_event_id,event_time,hub_id,package_id,status_code,scan_delay_sec,package_weight_g
7137,1736028765,209,501784,0,72,2738
7138,1736028810,210,501784,1,73,2751
7139,1736028855,211,501784,2,74,2764
7140,1736028900,212,501784,3,75,2777
7141,1736028945,213,501785,0,76,2745
7142,1736028990,214,501785,1,77,2758
7143,1736029035,215,501785,2,78,2771
7144,1736029080,216,501785,3,79,2784
7145,1736029125,217,501786,0,80,2752
7146,1736029170,218,501786,1,81,2765
7147,1736029215,219,501786,2,82,2778
7148,1736029260,220,501786,3,83,2791
7149,1736029305,221,501787,0,84,2759
7150,1736029350,222,501787,1,85,2772
7151,1736029395,223,501787,2,86,2785
7152,1736029440,200,501787,3,87,2798
7153,1736029485,201,501788,0,88,2766
7154,1736029530,202,501788,1,89,2779
7155,1736029575,203,501788,2,90,2792
7156,1736029620,204,501788,3,91,2805
7157,1736029665,205,501789,0,92,2773
7158,1736029710,206,501789,1,93,2786
7159,1736029755,207,501789,2,94,2799
7160,1736029800,208,501789,3,95,2812
7161,1736029845,209,501790,0,96,2780
7162,1736029890,210,501790,1,97,2793
7163,1736029935,211,501790,2,98,2806
7164,1736029980,212,501790,3,99,2819
7165,1736030025,213,501791,0,100,2787
7166,1736030070,214,501791,1,101,2800
7167,1736030115,215,501791,2,102,2813
7168,1736030160,216,501791,3,103,2826
7169,1736030205,217,501792,0,104,2794
7170,1736030250,218,501792,1,105,2807
7171,1736030295,219,501792,2,106,2820
7172,1736030340,220,501792,3,107,2833
7173,1736030385,221,501793,0,108,2801
7174,1736030430,222,501793,1,109,2814
7175,1736030475,223,501793,2,110,2827
7176,1736030520,200,501793,3,111,2840
7177,1736030565,201,501794,0,112,2808
7178,1736030610,202,501794,1,113,2821
7179,1736030655,203,501794,2,114,2834
7180,1736030700,204,501794,3,115,2847
7181,1736030745,205,501795,0,116,2815
7182,1736030790,206,501795,1,117,2828
7183,1736030835,207,501795,2,118,2841
7184,1736030880,208,501795,3,119,2854
7185,1736030925,209,501796,0,120,2822
7186,1736030970,210,501796,1,121,2835
7187,1736031015,211,501796,2,122,2848
7188,1736031060,212,501796,3,123,2861
7189,1736031105,213,501797,0,124,2829
7190,1736031150,214,501797,1,125,2842
7191,1736031195,215,501797,2,126,2855
7192,1736031240,216,501797,3,127,2868
7193,1736031285,217,501798,0,128,2836
7194,1736031330,218,501798,1,129,2849
7195,1736031375,219,501798,2,130,2862
7196,1736031420,220,501798,3,131,2875
7197,1736031465,221,501799,0,132,2843
7198,1736031510,222,501799,1,133,2856
7199,1736031555,223,501799,2,134,2869
7200,1736031600,200,501799,3,15,2882
7201,1736031645,201,501800,0,16,2850
7202,1736031690,202,501800,1,17,2863
7203,1736031735,203,501800,2,18,2876
7204,1736031780,204,501800,3,19,2889
7205,1736031825,205,501801,0,20,2857
7206,1736031870,206,501801,1,21,2870
7207,1736031915,207,501801,2,22,2883
7208,1736031960,208,501801,3,23,2896
7209,1736032005,209,501802,0,24,2864
7210,1736032050,210,501802,1,25,2877
7211,1736032095,211,501802,2,26,2890
7212,1736032140,212,501802,3,27,2903
7213,1736032185,213,501803,0,28,2871
7214,1736032230,214,501803,1,29,2884
7215,1736032275,215,501803,2,30,2897
7216,1736032320,216,501803,3,31,2910
7217,1736032365,217,501804,0,32,2878
7218,1736032410,218,501804,1,33,2891
7219,1736032455,219,501804,2,34,2904
7220,1736032500,220,501804,3,35,2917
7221,1736032545,221,501805,0,36,2885
7222,1736032590,222,501805,1,37,2898
7223,1736032635,223,501805,2,38,2911
7224,1736032680,200,501805,3,39,2924
7225,1736032725,201,501806,0,40,2892
7226,1736032770,202,501806,1,41,2905
7227,1736032815,203,501806,2,42,2918
7228,1736032860,204,501806,3,43,2931
7229,1736032905,205,501807,0,44,2899
7230,1736032950,206,501807,1,45,2912
7231,1736032995,207,501807,2,46,2925
7232,1736033040,208,501807,3,47,2938
7233,1736033085,209,501808,0,48,2906
7234,1736033130,210,501808,1,49,2919
7235,1736033175,211,501808,2,50,2932
7236,1736033220,212,501808,3,51,2945
7237,1736033265,213,501809,0,52,2913
7238,1736033310,214,501809,1,53,2926
7239,1736033355,215,501809,2,54,2939
7240,1736033400,216,501809,3,55,2952
7241,1736033445,217,501810,0,56,2920
7242,1736033490,218,501810,1,57,2933
7243,1736033535,219,501810,2,58,2946
7244,1736033580,220,501810,3,59,2959
7245,1736033625,221,501811,0,60,2927
7246,1736033670,222,501811,1,61,2940
7247,1736033715,223,501811,2,62,2953
7248,1736033760,200,501811,3,63,2966
7249,1736033805,201,501812,0,64,2934
7250,1736033850,202,501812,1,65,2947
7251,1736033895,203,501812,2,66,2960
7252,1736033940,204,501812,3,67,2973
7253,1736033985,205,501813,0,68,2941
7254,1736034030,206,501813,1,69,2954
7255,1736034075,207,501813,2,70,2967
7256,1736034120,208,501813,3,71,2980
7257,1736034165,209,501814,0,72,2948
7258,1736034210,210,501814,1,73,2961
7259,1736034255,211,501814,2,74,2974
7260,1736034300,212,501814,3,75,2987
7261,1736034345,213,501815,0,76,2955
7262,1736034390,214,501815,1,77,2968
7263,1736034435,215,501815,2,78,2981
7264,1736034480,216,501815,3,79,2994
7265,1736034525,217,501816,0,80,2962
7266,1736034570,218,501816,1,81,2975
7267,1736034615,219,501816,2,82,2988
7268,1736034660,220,501816,3,83,3001
7269,1736034705,221,501817,0,84,2969
7270,1736034750,222,501817,1,85,2982
7271,1736034795,223,501817,2,86,2995
7272,1736034840,200,501817,3,87,3008
7273,1736034885,201,501818,0,88,2976
7274,1736034930,202,501818,1,89,2989
7275,1736034975,203,501818,2,90,3002
7276,1736035020,204,501818,3,91,3015
7277,1736035065,205,501819,0,92,2983
7278,1736035110,206,501819,1,93,2996
7279,1736035155,207,501819,2,94,3009
7280,1736035200,208,501819,3,95,3022
7281,1736035245,209,501820,0,96,2990
7282,1736035290,210,501820,1,97,3003
7283,1736035335,211,501820,2,98,3016
7284,1736035380,212,501820,3,99,3029
7285,1736035425,213,501821,0,100,2997
7286,1736035470,214,501821,1,101,3010
7287,1736035515,215,501821,2,102,3023
7288,1736035560,216,501821,3,103,3036
7289,1736035605,217,501822,0,104,3004
7290,1736035650,218,501822,1,105,3017
7291,1736035695,219,501822,2,106,3030
7292,1736035740,220,501822,3,107,3043
7293,1736035785,221,501823,0,108,3011
7294,1736035830,222,501823,1,109,3024
7295,1736035875,223,501823,2,110,3037
7296,1736035920,200,501823,3,111,3050
7297,1736035965,201,501824,0,112,3018
7298,1736036010,202,501824,1,113,3031
7299,1736036055,203,501824,2,114,3044
7300,1736036100,204,501824,3,115,3057
7301,1736036145,205,501825,0,116,3025
7302,1736036190,206,501825,1,117,3038
7303,1736036235,207,501825,2,118,3051
7304,1736036280,208,501825,3,119,3064
7305,1736036325,209,501826,0,120,3032
7306,1736036370,210,501826,1,121,3045
7307,1736036415,211,501826,2,122,3058
7308,1736036460,212,501826,3,123,3071
7309,1736036505,213,501827,0,124,3039
7310,1736036550,214,501827,1,125,3052
7311,1736036595,215,501827,2,126,3065
7312,1736036640,216,501827,3,127,3078
7313,1736036685,217,501828,0,128,3046
7314,1736036730,218,501828,1,129,3059
7315,1736036775,219,501828,2,130,3072
7316,1736036820,220,501828,3,131,3085
7317,1736036865,221,501829,0,132,3053
7318,1736036910,222,501829,1,133,3066
7319,1736036955,223,501829,2,134,3079
7320,1736037000,200,501829,3,15,3092
7321,1736037045,201,501830,0,16,3060
7322,1736037090,202,501830,1,17,3073
7323,1736037135,203,501830,2,18,3086
7324,1736037180,204,501830,3,19,3099
7325,1736037225,205,501831,0,20,3067
7326,1736037270,206,501831,1,21,3080
7327,1736037315,207,501831,2,22,3093
7328,1736037360,208,501831,3,23,3106
7329,1736037405,209,501832,0,24,3074
7330,1736037450,210,501832,1,25,3087
7331,1736037495,211,501832,2,26,3100
7332,1736037540,212,501832,3,27,3113
7333,1736037585,213,501833,0,28,3081
7334,1736037630,214,501833,1,29,3094
7335,1736037675,215,501833,2,30,3107
7336,1736037720,216,501833,3,31,3120
7337,1736037765,217,501834,0,32,3088
7338,1736037810,218,501834,1,33,3101
7339,1736037855,219,501834,2,34,3114
7340,1736037900,220,501834,3,35,3127
7341,1736037945,221,501835,0,36,3095
7342,1736037990,222,501835,1,37,3108
7343,1736038035,223,501835,2,38,3121
7344,1736038080,200,501835,3,39,3134
7345,1736038125,201,501836,0,40,3102
7346,1736038170,202,501836,1,41,3115
7347,1736038215,203,501836,2,42,3128
7348,1736038260,204,501836,3,43,3141
7349,1736038305,205,501837,0,44,3109
7350,1736038350,206,501837,1,45,3122
7351,1736038395,207,501837,2,46,3135
7352,1736038440,208,501837,3,47,3148
7353,1736038485,209,501838,0,48,3116
7354,1736038530,210,501838,1,49,3129
7355,1736038575,211,501838,2,50,3142
7356,1736038620,212,501838,3,51,3155
7357,1736038665,213,501839,0,52,3123
7358,1736038710,214,501839,1,53,3136
7359,1736038755,215,501839,2,54,3149
7360,1736038800,216,501839,3,55,3162
7361,1736038845,217,501840,0,56,3130
7362,1736038890,218,501840,1,57,3143
7363,1736038935,219,501840,2,58,3156
7364,1736038980,220,501840,3,59,3169
7365,1736039025,221,501841,0,60,3137
7366,1736039070,222,501841,1,61,3150
7367,1736039115,223,501841,2,62,3163
7368,1736039160,200,501841,3,63,3176
7369,1736039205,201,501842,0,64,3144
7370,1736039250,202,501842,1,65,3157
7371,1736039295,203,501842,2,66,3170
7372,1736039340,204,501842,3,67,3183
7373,1736039385,205,501843,0,68,3151
7374,1736039430,206,501843,1,69,3164
7375,1736039475,207,501843,2,70,3177
7376,1736039520,208,501843,3,71,3190
7377,1736039565,209,501844,0,72,3158
7378,1736039610,210,501844,1,73,3171
7379,1736039655,211,501844,2,74,3184
7380,1736039700,212,501844,3,75,3197
7381,1736039745,213,501845,0,76,3165
7382,1736039790,214,501845,1,77,3178
7383,1736039835,215,501845,2,78,3191
7384,1736039880,216,501845,3,79,3204
7385,1736039925,217,501846,0,80,3172
7386,1736039970,218,501846,1,81,3185
7387,1736040015,219,501846,2,82,3198
7388,1736040060,220,501846,3,83,3211
7389,1736040105,221,501847,0,84,3179
7390,1736040150,222,501847,1,85,3192
7391,1736040195,223,501847,2,86,3205
7392,1736040240,200,501847,3,87,3218
7393,1736040285,201,501848,0,88,3186
7394,1736040330,202,501848,1,89,3199
7395,1736040375,203,501848,2,90,3212
7396,1736040420,204,501848,3,91,3225
7397,1736040465,205,501849,0,92,3193
7398,1736040510,206,501849,1,93,3206
7399,1736040555,207,501849,2,94,3219
7400,1736040600,208,501849,3,95,3232
7401,1736040645,209,501850,0,96,3200
7402,1736040690,210,501850,1,97,3213
7403,1736040735,211,501850,2,98,3226
7404,1736040780,212,501850,3,99,3239
7405,1736040825,213,501851,0,100,3207
7406,1736040870,214,501851,1,101,3220
7407,1736040915,215,501851,2,102,3233
7408,1736040960,216,501851,3,103,3246
7409,1736041005,217,501852,0,104,3214
7410,1736041050,218,501852,1,105,3227
7411,1736041095,219,501852,2,106,3240
7412,1736041140,220,501852,3,107,3253
7413,1736041185,221,501853,0,108,3221
7414,1736041230,222,501853,1,109,3234
7415,1736041275,223,501853,2,110,3247
7416,1736041320,200,501853,3,111,3260
7417,1736041365,201,501854,0,112,3228
7418,1736041410,202,501854,1,113,3241
7419,1736041455,203,501854,2,114,3254
7420,1736041500,204,501854,3,115,3267
7421,1736041545,205,501855,0,116,3235
7422,1736041590,206,501855,1,117,3248
7423,1736041635,207,501855,2,118,3261
7424,1736041680,208,501855,3,119,3274
7425,1736041725,209,501856,0,120,3242
7426,1736041770,210,501856,1,121,3255
7427,1736041815,211,501856,2,122,3268
7428,1736041860,212,501856,3,123,3281
7429,1736041905,213,501857,0,124,3249
7430,1736041950,214,501857,1,125,3262
7431,1736041995,215,501857,2,126,3275
7432,1736042040,216,501857,3,127,3288
7433,1736042085,217,501858,0,128,3256
7434,1736042130,218,501858,1,129,3269
7435,1736042175,219,501858,2,130,3282
7436,1736042220,220,501858,3,131,3295
7437,1736042265,221,501859,0,132,3263
7438,1736042310,222,501859,1,133,3276
7439,1736042355,223,501859,2,134,3289
7440,1736042400,200,501859,3,15,3302
7441,1736042445,201,501860,0,16,3270
7442,1736042490,202,501860,1,17,3283
7443,1736042535,203,501860,2,18,3296
7444,1736042580,204,501860,3,19,3309
7445,1736042625,205,501861,0,20,3277
7446,1736042670,206,501861,1,21,3290
7447,1736042715,207,501861,2,22,3303
7448,1736042760,208,501861,3,23,3316
7449,1736042805,209,501862,0,24,3284
7450,1736042850,210,501862,1,25,3297
7451,1736042895,211,501862,2,26,3310
7452,1736042940,212,501862,3,27,3323
7453,1736042985,213,501863,0,28,3291
7454,1736043030,214,501863,1,29,3304
7455,1736043075,215,501863,2,30,3317
7456,1736043120,216,501863,3,31,3330
7457,1736043165,217,501864,0,32,3298
7458,1736043210,218,501864,1,33,3311
7459,1736043255,219,501864,2,34,3324
7460,1736043300,220,501864,3,35,3337
7461,1736043345,221,501865,0,36,3305
7462,1736043390,222,501865,1,37,3318
7463,1736043435,223,501865,2,38,3331
7464,1736043480,200,501865,3,39,3344
7465,1736043525,201,501866,0,40,3312
7466,1736043570,202,501866,1,41,3325
7467,1736043615,203,501866,2,42,3338
7468,1736043660,204,501866,3,43,3351
7469,1736043705,205,501867,0,44,3319
7470,1736043750,206,501867,1,45,3332
7471,1736043795,207,501867,2,46,3345
7472,1736043840,208,501867,3,47,3358
7473,1736043885,209,501868,0,48,3326
7474,1736043930,210,501868,1,49,3339
7475,1736043975,211,501868,2,50,3352
7476,1736044020,212,501868,3,51,3365
7477,1736044065,213,501869,0,52,3333
7478,1736044110,214,501869,1,53,3346
7479,1736044155,215,501869,2,54,3359
7480,1736044200,216,501869,3,55,3372
7481,1736044245,217,501870,0,56,3340
7482,1736044290,218,501870,1,57,3353
7483,1736044335,219,501870,2,58,3366
7484,1736044380,220,501870,3,59,3379
7485,1736044425,221,501871,0,60,3347
7486,1736044470,222,501871,1,61,3360
7487,1736044515,223,501871,2,62,3373
7488,1736044560,200,501871,3,63,3386
7489,1736044605,201,501872,0,64,3354
7490,1736044650,202,501872,1,65,3367
7491,1736044695,203,501872,2,66,3380
7492,1736044740,204,501872,3,67,3393
7493,1736044785,205,501873,0,68,3361
7494,1736044830,206,501873,1,69,3374
7495,1736044875,207,501873,2,70,3387
7496,1736044920,208,501873,3,71,3400
7497,1736044965,209,501874,0,72,3368
7498,1736045010,210,501874,1,73,3381
7499,1736045055,211,501874,2,74,3394
7500,1736045100,212,501874,3,75,251432
7501,1736045145,213,501875,0,76,3375
7502,1736045190,214,501875,1,77,3388
7503,1736045235,215,501875,2,78,3401
7504,1736045280,216,501875,3,79,3414
7505,1736045325,217,501876,0,80,3382
7506,1736045370,218,501876,1,81,3395
7507,1736045415,219,501876,2,82,3408
7508,1736045460,220,501876,3,83,3421
7509,1736045505,221,501877,0,84,3389
7510,1736045550,222,501877,1,85,3402
7511,1736045595,223,501877,2,86,3415
7512,1736045640,200,501877,3,87,3428
7513,1736045685,201,501878,0,88,3396
7514,1736045730,202,501878,1,89,3409
7515,1736045775,203,501878,2,90,3422
7516,1736045820,204,501878,3,91,3435
7517,1736045865,205,501879,0,92,3403
7518,1736045910,206,501879,1,93,3416
7519,1736045955,207,501879,2,94,3429
7520,1736046000,208,501879,3,95,3442
7521,1736046045,209,501880,0,96,3410
7522,1736046090,210,501880,1,97,3423
7523,1736046135,211,501880,2,98,3436
7524,1736046180,212,501880,3,99,3449
7525,1736046225,213,501881,0,100,3417
7526,1736046270,214,501881,1,101,3430
7527,1736046315,215,501881,2,102,3443
7528,1736046360,216,501881,3,103,3456
7529,1736046405,217,501882,0,104,3424
7530,1736046450,218,501882,1,105,3437
7531,1736046495,219,501882,2,106,3450
7532,1736046540,220,501882,3,107,3463
7533,1736046585,221,501883,0,108,3431
7534,1736046630,222,501883,1,109,3444
7535,1736046675,223,501883,2,110,3457
7536,1736046720,200,501883,3,111,3470
7537,1736046765,201,501884,0,112,3438
7538,1736046810,202,501884,1,113,3451
7539,1736046855,203,501884,2,114,3464
7540,1736046900,204,501884,3,115,3477
7541,1736046945,205,501885,0,116,3445
7542,1736046990,206,501885,1,117,3458
7543,1736047035,207,501885,2,118,3471
7544,1736047080,208,501885,3,119,3484
7545,1736047125,209,501886,0,120,3452
7546,1736047170,210,501886,1,121,3465
7547,1736047215,211,501886,2,122,3478
7548,1736047260,212,501886,3,123,3491
7549,1736047305,213,501887,0,124,3459
7550,1736047350,214,501887,1,125,3472
7551,1736047395,215,501887,2,126,3485
7552,1736047440,216,501887,3,127,3498
7553,1736047485,217,501888,0,128,3466
7554,1736047530,218,501888,1,129,3479
7555,1736047575,219,501888,2,130,3492
7556,1736047620,220,501888,3,131,3505
7557,1736047665,221,501889,0,132,3473
7558,1736047710,222,501889,1,133,3486
7559,1736047755,223,501889,2,134,3499
7560,1736047800,200,501889,3,15,3512
7561,1736047845,201,501890,0,16,3480
7562,1736047890,202,501890,1,17,3493
7563,1736047935,203,501890,2,18,3506
7564,1736047980,204,501890,3,19,3519
7565,1736048025,205,501891,0,20,3487
7566,1736048070,206,501891,1,21,3500
7567,1736048115,207,501891,2,22,3513
7568,1736048160,208,501891,3,23,3526
7569,1736048205,209,501892,0,24,3494
7570,1736048250,210,501892,1,25,3507
7571,1736048295,211,501892,2,26,3520
7572,1736048340,212,501892,3,27,3533
7573,1736048385,213,501893,0,28,3501
7574,1736048430,214,501893,1,29,3514
7575,1736048475,215,501893,2,30,3527
7576,1736048520,216,501893,3,31,3540
7577,1736048565,217,501894,0,32,3508
7578,1736048610,218,501894,1,33,3521
7579,1736048655,219,501894,2,34,3534
7580,1736048700,220,501894,3,35,3547
7581,1736048745,221,501895,0,36,3515
7582,1736048790,222,501895,1,37,3528
7583,1736048835,223,501895,2,38,3541
7584,1736048880,200,501895,3,39,3554
7585,1736048925,201,501896,0,40,3522
7586,1736048970,202,501896,1,41,3535
7587,1736049015,203,501896,2,42,3548
7588,1736049060,204,501896,3,43,3561
7589,1736049105,205,501897,0,44,3529
7590,1736049150,206,501897,1,45,3542
7591,1736049195,207,501897,2,46,3555
7592,1736049240,208,501897,3,47,3568
7593,1736049285,209,501898,0,48,3536
7594,1736049330,210,501898,1,49,3549
7595,1736049375,211,501898,2,50,3562
7596,1736049420,212,501898,3,51,3575
7597,1736049465,213,501899,0,52,3543
7598,1736049510,214,501899,1,53,3556
7599,1736049555,215,501899,2,54,3569
7600,1736049600,216,501899,3,55,3582
7601,1736049645,217,501900,0,56,3550
7602,1736049690,218,501900,1,57,3563
7603,1736049735,219,501900,2,58,3576
7604,1736049780,220,501900,3,59,3589
7605,1736049825,221,501901,0,60,3557
7606,1736049870,222,501901,1,61,3570
7607,1736049915,223,501901,2,62,3583
7608,1736049960,200,501901,3,63,3596
7609,1736050005,201,501902,0,64,3564
7610,1736050050,202,501902,1,65,3577
7611,1736050095,203,501902,2,66,3590
7612,1736050140,204,501902,3,67,3603
7613,1736050185,205,501903,0,68,3571
7614,1736050230,206,501903,1,69,3584
7615,1736050275,207,501903,2,70,3597
7616,1736050320,208,501903,3,71,3610
7617,1736050365,209,501904,0,72,3578
7618,1736050410,210,501904,1,73,3591
7619,1736050455,211,501904,2,74,3604
7620,1736050500,212,501904,3,75,3617
7621,1736050545,213,501905,0,76,3585
7622,1736050590,214,501905,1,77,3598
7623,1736050635,215,501905,2,78,3611
7624,1736050680,216,501905,3,79,3624
7625,1736050725,217,501906,0,80,3592
7626,1736050770,218,501906,1,81,3605
7627,1736050815,219,501906,2,82,3618
7628,1736050860,220,501906,3,83,3631
7629,1736050905,221,501907,0,84,3599
7630,1736050950,222,501907,1,85,3612
7631,1736050995,223,501907,2,86,3625
7632,1736051040,200,501907,3,87,3638
7633,1736051085,201,501908,0,88,3606
7634,1736051130,202,501908,1,89,3619
7635,1736051175,203,501908,2,90,3632
7636,1736051220,204,501908,3,91,3645
7637,1736051265,205,501909,0,92,3613
7638,1736051310,206,501909,1,93,3626
7639,1736051355,207,501909,2,94,3639
7640,1736051400,208,501909,3,95,3652
7641,1736051445,209,501910,0,96,3620
7642,1736051490,210,501910,1,97,3633
7643,1736051535,211,501910,2,98,3646
7644,1736051580,212,501910,3,99,3659
7645,1736051625,213,501911,0,100,3627
7646,1736051670,214,501911,1,101,3640
7647,1736051715,215,501911,2,102,3653
7648,1736051760,216,501911,3,103,3666
7649,1736051805,217,501912,0,104,3634
7650,1736051850,218,501912,1,105,3647
7651,1736051895,219,501912,2,106,3660
7652,1736051940,220,501912,3,107,3673
7653,1736051985,221,501913,0,108,3641
7654,1736052030,222,501913,1,109,3654
7655,1736052075,223,501913,2,110,3667
7656,1736052120,200,501913,3,111,3680
7657,1736052165,201,501914,0,112,3648
7658,1736052210,202,501914,1,113,3661
7659,1736052255,203,501914,2,114,3674
7660,1736052300,204,501914,3,115,3687
7661,1736052345,205,501915,0,116,3655
7662,1736052390,206,501915,1,117,3668
7663,1736052435,207,501915,2,118,3681
7664,1736052480,208,501915,3,119,3694
7665,1736052525,209,501916,0,120,3662
7666,1736052570,210,501916,1,121,3675
7667,1736052615,211,501916,2,122,3688
7668,1736052660,212,501916,3,123,3701
7669,1736052705,213,501917,0,124,3669
7670,1736052750,214,501917,1,125,3682
7671,1736052795,215,501917,2,126,3695
7672,1736052840,216,501917,3,127,3708
7673,1736052885,217,501918,0,128,3676
7674,1736052930,218,501918,1,129,3689
7675,1736052975,219,501918,2,130,3702
7676,1736053020,220,501918,3,131,3715
7677,1736053065,221,501919,0,132,3683
7678,1736053110,222,501919,1,133,3696
7679,1736053155,223,501919,2,134,3709
7680,1736053200,200,501919,3,15,3722
7681,1736053245,201,501920,0,16,3690
7682,1736053290,202,501920,1,17,3703
7683,1736053335,203,501920,2,18,3716
7684,1736053380,204,501920,3,19,3729
7685,1736053425,205,501921,0,20,3697
7686,1736053470,206,501921,1,21,3710
7687,1736053515,207,501921,2,22,3723
7688,1736053560,208,501921,3,23,3736
7689,1736053605,209,501922,0,24,3704
7690,1736053650,210,501922,1,25,3717
7691,1736053695,211,501922,2,26,3730
7692,1736053740,212,501922,3,27,3743
7693,1736053785,213,501923,0,28,3711
7694,1736053830,214,501923,1,29,3724
7695,1736053875,215,501923,2,30,3737
7696,1736053920,216,501923,3,31,3750
7697,1736053965,217,501924,0,32,3718
7698,1736054010,218,501924,1,33,3731
7699,1736054055,219,501924,2,34,3744
7700,1736054100,220,501924,3,35,3757
7701,1736054145,221,501925,0,36,3725
7702,1736054190,222,501925,1,37,3738
7703,1736054235,223,501925,2,38,3751
7704,1736054280,200,501925,3,39,3764
7705,1736054325,201,501926,0,40,3732
7706,1736054370,202,501926,1,41,3745
7707,1736054415,203,501926,2,42,3758
7708,1736054460,204,501926,3,43,3771
7709,1736054505,205,501927,0,44,3739
7710,1736054550,206,501927,1,45,3752
7711,1736054595,207,501927,2,46,3765
7712,1736054640,208,501927,3,47,3778
7713,1736054685,209,501928,0,48,3746
7714,1736054730,210,501928,1,49,3759
7715,1736054775,211,501928,2,50,3772
7716,1736054820,212,501928,3,51,3785
7717,1736054865,213,501929,0,52,3753
7718,1736054910,214,501929,1,53,3766
7719,1736054955,215,501929,2,54,3779
7720,1736055000,216,501929,3,55,3792
7721,1736055045,217,501930,0,56,3760
7722,1736055090,218,501930,1,57,3773
7723,1736055135,219,501930,2,58,3786
7724,1736055180,220,501930,3,59,3799
7725,1736055225,221,501931,0,60,3767
7726,1736055270,222,501931,1,61,3780
7727,1736055315,223,501931,2,62,3793
7728,1736055360,200,501931,3,63,3806
7729,1736055405,201,501932,0,64,3774
7730,1736055450,202,501932,1,65,3787
7731,1736055495,203,501932,2,66,3800
7732,1736055540,204,501932,3,67,3813
7733,1736055585,205,501933,0,68,3781
7734,1736055630,206,501933,1,69,3794
7735,1736055675,207,501933,2,70,3807
7736,1736055720,208,501933,3,71,3820
7737,1736055765,209,501934,0,72,3788
7738,1736055810,210,501934,1,73,3801
7739,1736055855,211,501934,2,74,3814
7740,1736055900,212,501934,3,75,3827
7741,1736055945,213,501935,0,76,3795
7742,1736055990,214,501935,1,77,3808
7743,1736056035,215,501935,2,78,3821
7744,1736056080,216,501935,3,79,3834
7745,1736056125,217,501936,0,80,3802
7746,1736056170,218,501936,1,81,3815
7747,1736056215,219,501936,2,82,3828
7748,1736056260,220,501936,3,83,3841
7749,1736056305,221,501937,0,84,3809
7750,1736056350,222,501937,1,85,3822
7751,1736056395,223,501937,2,86,3835
7752,1736056440,200,501937,3,87,3848
7753,1736056485,201,501938,0,88,3816
7754,1736056530,202,501938,1,89,3829
7755,1736056575,203,501938,2,90,3842
7756,1736056620,204,501938,3,91,3855
7757,1736056665,205,501939,0,92,3823
7758,1736056710,206,501939,1,93,3836
7759,1736056755,207,501939,2,94,3849
7760,1736056800,208,501939,3,95,3862
7761,1736056845,209,501940,0,96,3830
7762,1736056890,210,501940,1,97,3843
7763,1736056935,211,501940,2,98,3856
7764,1736056980,212,501940,3,99,3869
7765,1736057025,213,501941,0,100,3837
7766,1736057070,214,501941,1,101,3850
7767,1736057115,215,501941,2,102,3863
7768,1736057160,216,501941,3,103,3876
7769,1736057205,217,501942,0,104,3844
7770,1736057250,218,501942,1,105,3857
7771,1736057295,219,501942,2,106,3870
7772,1736057340,220,501942,3,107,3883
7773,1736057385,221,501943,0,108,3851
7774,1736057430,222,501943,1,109,3864
7775,1736057475,223,501943,2,110,3877
7776,1736057520,200,501943,3,111,3890
7777,1736057565,201,501944,0,112,3858
7778,1736057610,202,501944,1,113,3871
7779,1736057655,203,501944,2,114,3884
7780,1736057700,204,501944,3,115,3897
7781,1736057745,205,501945,0,116,3865
7782,1736057790,206,501945,1,117,3878
7783,1736057835,207,501945,2,118,3891
7784,1736057880,208,501945,3,119,3904
7785,1736057925,209,501946,0,120,3872
7786,1736057970,210,501946,1,121,3885
7787,1736058015,211,501946,2,122,3898
7788,1736058060,212,501946,3,123,3911
7789,1736058105,213,501947,0,124,3879
7790,1736058150,214,501947,1,125,3892
7791,1736058195,215,501947,2,126,3905
7792,1736058240,216,501947,3,127,3918
7793,1736058285,217,501948,0,128,3886
7794,1736058330,218,501948,1,129,3899
7795,1736058375,219,501948,2,130,3912
7796,1736058420,220,501948,3,131,3925
7797,1736058465,221,501949,0,132,3893
7798,1736058510,222,501949,1,133,3906
7799,1736058555,223,501949,2,134,3919
7800,1736058600,200,501949,3,15,3932
7801,1736058645,201,501950,0,16,3900
7802,1736058690,202,501950,1,17,3913
7803,1736058735,203,501950,2,18,3926
7804,1736058780,204,501950,3,19,3939
7805,1736058825,205,501951,0,20,3907
7806,1736058870,206,501951,1,21,3920
7807,1736058915,207,501951,2,22,3933
7808,1736058960,208,501951,3,23,3946
7809,1736059005,209,501952,0,24,3914
7810,1736059050,210,501952,1,25,3927
7811,1736059095,211,501952,2,26,3940
7812,1736059140,212,501952,3,27,3953
7813,1736059185,213,501953,0,28,3921
7814,1736059230,214,501953,1,29,3934
7815,1736059275,215,501953,2,30,3947
7816,1736059320,216,501953,3,31,3960
7817,1736059365,217,501954,0,32,3928
7818,1736059410,218,501954,1,33,3941
7819,1736059455,219,501954,2,34,3954
7820,1736059500,220,501954,3,35,3967
7821,1736059545,221,501955,0,36,3935
7822,1736059590,222,501955,1,37,3948
7823,1736059635,223,501955,2,38,3961
7824,1736059680,200,501955,3,39,3974
7825,1736059725,201,501956,0,40,3942
7826,1736059770,202,501956,1,41,3955
7827,1736059815,203,501956,2,42,3968
7828,1736059860,204,501956,3,43,3981
7829,1736059905,205,501957,0,44,3949
7830,1736059950,206,501957,1,45,3962
7831,1736059995,207,501957,2,46,3975
7832,1736060040,208,501957,3,47,3988
7833,1736060085,209,501958,0,48,3956
